"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.7795	0.0953	2.7208	0.5168	4.0455	4.9142	4.013	6.3297	0.7087
0.0951	0.0957	0.1009	0.0964	0.3982	0.0955	0.093	0.093	0.0901
0.0974	0.104	0.3932	0.1008	0.0971	0.098	0.098	0.0883	0.0988
0.1	0.0989	0.0931	0.1004	0.0952	0.0976	0.6575	0.7123	0.0981
0.0981	0.5442	0.0985	0.0972	0.5915	0.5288	0.5859	0.5833	0.0983
0.0919	0.0914	0.0963	0.0968	0.3664	0.0984	0.1007	0.0992	0.1021
0.0951	0.0981	0.0944	0.0981	0.3814	0.0944	0.0987	0.0964	0.0993
0.3828	0.0916	0.0919	0.0967	0.1009	0.0979	0.0956	0.0999	0.0952
0.0961	0.1013	0.0924	0.1003	0.0996	0.0895	0.0964	0.0892	0.3482
0.1002	0.0942	0.0947	0.3541	0.0926	0.0969	0.1	0.0964	0.0968
0.0986	0.0967	0.0982	0.0957	0.0914	0.0971	0.3661	0.101	0.0984
0.0977	0.1003	0.5546	0.4406	0.0977	0.5523	0.5929	0.6106	0.5673
0.3847	0.099	0.5398	0.0954	0.0933	0.5266	0.613	0.5929	0.5576
0.0974	0.0906	0.5257	0.0886	0.0989	0.3854	0.0965	0.1	0.4991
0.0957	0.0945	0.5453	0.0921	0.3976	0.0969	0.0952	0.0948	0.4941
0.0931	0.0972	0.5463	0.0947	0.0981	0.0943	0.097	0.3544	0.4796
0.1042	0.0965	0.5362	0.1013	0.4134	0.0994	0.0948	0.0913	0.4969
0.0951	0.5645	0.0993	0.0905	0.0983	0.0955	0.0989	0.628	0.0994
0.0971	0.095	0.5414	0.0977	0.5493	0.0972	0.531	0.0973	0.0973
0.0926	0.0953	0.0972	0.4682	0.0913	0.1014	0.0963	0.4989	0.0962
0.0913	0.0929	0.5627	0.096	0.5421	0.0972	0.5116	0.0998	0.5447
0.0965	0.0968	0.5369	0.4753	0.5549	0.5746	0.5894	0.5962	0.5549
0.5344	0.5407	0.5484	0.0956	0.5602	0.5513	0.5735	0.5743	0.557
0.5363	0.0998	0.5964	0.5408	0.577	0.5516	0.5988	0.5903	0.5306
0.0984	0.5218	0.0977	0.1015	0.096	0.5495	0.5613	0.5715	0.523
0.0927	0.0984	0.0916	0.1025	0.0943	0.0975	0.0938	0.094	0.3528
0.1	0.0967	0.0957	0.0983	0.102	0.098	0.0909	0.3549	0.0974
0.1	0.0944	0.0951	0.0942	0.0965	0.3746	0.0997	0.0943	0.0945
0.0949	0.0955	0.1018	0.096	0.3947	0.0946	0.0953	0.0945	0.0989
0.091	0.0953	0.3732	0.0949	0.0875	0.093	0.0936	0.0933	0.0961
0.0963	0.1057	0.0943	0.0981	0.0965	0.0936	0.3502	0.0935	0.0907
0.0927	0.0972	0.0985	0.0947	0.0967	0.3456	0.0945	0.0966	0.0946
0.0986	0.098	0.1028	0.0943	0.0966	0.5488	0.0914	0.1044	0.5067
0.0949	0.0992	0.0986	0.103	0.0982	0.525	0.0942	0.0937	0.5176
0.0972	0.0996	0.0897	0.0985	0.1023	0.5155	0.1014	0.0913	0.514
0.0961	0.5429	0.0949	0.0998	0.0978	0.0954	0.0974	0.0981	0.0844
0.5987	0.0921	2.2848	0.4871	2.9731	2.6334	2.8325	2.8778	0.5838
0.096	0.0889	2.2212	0.0953	2.9345	2.6037	2.7036	2.74	0.401
0.0977	0.3712	2.2401	0.0991	2.9254	2.6071	2.6891	2.7541	0.1003
0.6042	0.0912	0.6453	0.6097	0.6554	0.725	0.6991	0.8032	0.6337
0.0976	0.5596	0.6642	0.6137	0.6722	0.688	0.6854	0.7477	0.6952
0.0958	0.0966	0.5415	0.0961	0.1	0.6664	0.1002	0.691	0.5275
0.1017	0.0938	0.0902	0.3679	0.0984	0.654	0.5537	0.6909	0.5269
0.3856	0.0938	0.094	0.0991	0.0935	0.658	0.5798	0.7087	0.5288
0.4582	0.0966	0.5531	0.0976	0.5627	0.6896	0.6129	0.7474	0.5577
0.095	0.373	0.5669	0.0966	0.5317	0.6823	0.621	0.748	0.5592
0.0988	0.5346	0.5369	0.0958	0.5783	0.6457	0.0924	0.6542	0.0996
0.0923	0.097	0.7166	0.0984	0.6968	0.871	0.6417	0.6464	1.1034
0.0986	0.0966	0.7125	0.3937	0.0997	0.6249	0.7045	0.7984	0.0959
0.3841	0.0972	0.7268	0.1005	0.0964	0.631	0.6705	0.7712	0.0948
0.5538	0.5053	0.7077	0.0896	0.5616	0.6894	0.6448	0.7602	0.6013
0.0993	0.0944	0.0944	0.1006	0.0991	0.0949	0.0967	0.0991	0.3432
0.0929	0.0961	0.0921	0.1023	0.1013	0.0916	0.1013	0.0926	0.3512
0.0956	0.0945	0.3784	0.0959	0.0927	0.0935	0.0992	0.0961	0.0933
0.0916	0.0937	0.6928	0.0958	0.7257	0.0969	0.6492	0.6994	0.6028
0.6397	0.7158	0.6864	0.6594	0.1006	0.7125	0.7122	0.7309	0.7019
0.3963	0.0942	0.0943	0.0963	0.0928	0.1038	0.1019	0.0918	0.0974
0.0913	0.0965	0.098	0.0937	0.0987	0.0885	0.3625	0.099	0.0963
0.1004	0.1012	0.0952	0.0938	5.0043	0.0967	0.098	0.1054	3.6217
0.5553	0.0976	0.7136	0.5066	0.7292	0.6651	0.7362	0.7682	0.6598
0.09	0.0935	0.6578	0.5165	0.7339	0.6619	0.7499	0.7384	0.6802
0.1024	0.1004	0.6489	0.5	0.7506	0.6509	0.7655	0.7242	0.6475
0.5407	0.098	0.6688	0.0896	0.7452	0.7018	0.7643	0.7468	0.7101
0.1022	0.4898	0.7724	0.094	0.099	0.6027	0.5745	0.6745	0.5322
0.0994	0.0916	0.7821	0.0973	0.0923	0.0982	0.0927	0.6268	0.0988
0.6555	0.0942	0.72	0.6119	0.7014	0.6673	0.6511	0.673	0.6419
0.0947	0.1003	0.0993	0.0978	0.0969	0.0907	0.3647	0.0952	0.0913
0.0989	0.0954	0.096	0.0975	0.0976	0.0975	0.0932	0.3702	0.0954
0.099	0.5174	0.5534	0.4895	0.5581	0.5925	0.5836	0.5697	0.5455
0.0941	0.0974	0.1	0.5088	0.1005	0.0937	0.1	0.096	0.0931
0.5463	0.0969	0.5397	0.5267	0.5627	0.5987	0.567	0.5997	0.5359
0.7544	0.0964	2.3344	0.1013	0.0963	0.1011	0.0982	0.0971	0.0909
0.7294	0.0947	2.3754	0.0986	0.1053	0.0989	0.0964	0.0999	0.097
0.0924	0.0977	0.7157	0.0956	0.0971	0.6513	0.7085	0.6842	0.7143
0.098	0.0955	0.1008	0.3583	0.095	0.7094	0.6828	0.6404	0.584
0.0969	0.0959	0.4739	0.1019	0.0985	0.7276	0.6677	0.6431	0.6109
0.6443	0.4178	0.6205	0.0943	0.744	0.6612	0.6378	0.6383	0.7033
0.6532	0.3929	0.6279	0.0945	0.7194	0.6258	0.6184	0.6546	0.6723
0.7002	0.0971	0.6286	0.4211	0.713	0.686	0.6284	0.6446	0.7105
0.6967	0.0926	0.656	0.3733	0.752	0.6292	0.7114	0.6357	0.6942
0.66	0.4712	0.6334	0.0898	0.7636	0.6642	0.6675	0.6284	0.6932
0.663	0.7169	5.527	0.0992	1.6882	1.5375	0.7284	0.7096	0.7037
0.5514	0.0995	0.1024	0.0966	0.0971	0.0944	0.093	0.0919	0.5936
0.095	0.0967	0.0945	0.0954	0.0982	0.3902	0.0958	0.0968	0.5808
0.0971	0.0989	0.3948	0.0972	0.0962	0.0942	0.0917	0.0923	0.544
0.1004	0.0996	0.0971	0.098	0.095	0.1026	0.3527	0.1038	0.5866
0.0878	0.0967	0.1016	0.0969	0.0968	0.092	0.0952	0.3791	0.5696
0.1008	0.0978	0.4003	0.0962	0.094	0.0958	0.0921	0.0905	0.5489
0.0945	0.0934	0.6953	0.0938	0.1003	0.6179	0.0942	0.0956	0.1028
0.1013	0.0986	0.6654	0.0984	0.0911	0.0978	0.0981	0.0954	0.0949
0.1034	0.1001	2.1016	0.0988	0.0973	3.0008	0.102	0.0963	0.1008
0.099	0.0927	0.0978	0.0987	0.3996	0.0951	0.0938	0.0914	0.0983
0.092	0.0979	0.0958	0.0976	0.0972	0.3665	0.1002	0.0972	0.101
0.1004	0.0973	0.0952	0.0932	0.1005	0.0962	0.5376	0.097	0.0925
0.0964	0.1007	0.1002	0.1002	0.0965	0.0979	0.0998	0.5205	0.0941
0.6386	0.0991	0.7067	0.1005	0.0985	0.0965	0.408	0.6396	0.0927
0.6129	0.0945	0.7017	0.0994	0.3574	0.0989	0.0919	0.637	0.0953
0.0956	0.1007	0.0941	0.1002	0.6449	1.8834	0.1017	1.9663	2.0626
0.0994	0.0973	0.0929	0.5175	0.1028	1.9545	0.6143	1.9978	2.0252
0.0962	0.3808	0.0973	0.0922	0.1016	0.6778	0.0912	0.7098	0.6146
0.0967	0.0985	0.0977	0.0938	0.0963	0.6804	0.4101	0.6902	0.6421
0.1	0.0979	0.7316	0.4858	0.5233	0.0913	0.095	0.0962	0.0947
0.0983	0.0999	0.666	0.1006	0.0952	0.595	0.5546	0.6087	0.3923
0.3879	0.097	0.651	0.0977	0.0987	0.5622	0.5823	0.5895	0.0963
0.5549	0.1005	0.7107	0.4494	0.5643	0.5856	0.573	0.6046	0.5868
0.5289	0.3911	0.6762	0.0968	0.5632	0.5689	0.546	0.5913	0.5446
0.7027	0.0996	0.0929	0.0998	0.098	0.0966	0.0971	0.0984	0.0931
0.1005	0.0949	2.6854	0.0979	0.1015	0.3635	0.0968	0.1017	0.1001
0.0987	0.0986	2.719	0.0921	0.0982	0.0999	0.0967	0.0937	0.4011
0.099	0.1001	2.6693	0.0905	0.098	0.0976	0.0955	0.1024	0.3862
10.085	0.0981	3.6377	0.1027	2.9428	7.7454	3.7055	3.3059	4.3312
0.5357	0.5291	0.4135	0.5215	0.0932	0.6661	0.5526	0.7629	0.6714
0.5363	0.5136	0.3767	0.5011	0.1017	0.6771	0.5736	0.7338	0.6165
0.5414	0.5262	0.0983	0.5257	0.4953	0.6732	0.5746	0.7624	0.6306
0.3803	0.0963	0.5891	0.0932	0.0945	0.6611	0.0979	0.6689	0.6751
0.0988	0.3875	0.5867	0.092	0.0992	0.6745	0.0925	0.6739	0.6743
0.3859	0.0951	0.5943	0.0938	0.1001	0.7001	0.0993	0.7052	0.6909
0.0974	0.0991	0.0946	0.0948	0.3798	0.1002	0.0947	0.0973	0.0996
0.0959	0.0986	0.096	0.0948	0.0988	0.3868	0.0985	0.0984	0.0952
0.0943	0.093	0.0943	0.0932	0.0959	0.0993	0.3725	0.0932	0.0982
0.642	0.0928	0.6712	0.5927	0.6971	0.691	0.6873	0.7092	0.6621
0.6429	0.0967	0.6314	0.6467	0.7005	0.6744	0.6366	0.6845	0.6634
0.4447	0.0946	2.4542	0.1028	4.4492	3.3485	1.3428	1.1738	2.8423
0.0928	0.0914	2.4343	0.3915	4.4563	3.2991	1.3259	1.1804	2.8251
0.4862	0.1031	2.4484	0.0998	4.4466	3.3314	1.3349	1.1692	2.8105
0.0937	0.0978	2.4366	0.357	4.445	3.3205	1.3379	1.1647	2.788
0.7095	0.4155	2.382	0.0964	4.4583	3.3563	1.2035	1.1102	2.9101
0.7192	0.0986	2.4172	0.4574	4.4345	3.3766	1.2314	1.127	2.8715
0.6469	0.5471	2.445	0.0929	4.464	3.4106	1.2872	1.1575	2.8327
0.6472	0.6385	0.6438	0.6193	0.0989	0.6731	0.7059	0.6942	0.6526
0.0911	0.0971	0.6528	0.6051	0.6755	0.6983	0.6572	0.6865	0.6634
0.6547	0.0932	0.6806	0.5863	0.6279	0.6736	0.6841	0.658	0.6753
0.5488	0.1043	1.7603	0.0914	2.269	0.5666	1.7416	1.6504	2.4357
0.0943	0.0966	1.8376	0.0992	2.376	0.0982	1.6532	1.6732	2.4646
0.1012	0.6471	0.679	0.0959	0.7137	0.684	0.7017	0.7202	0.6287
0.6409	0.6541	0.666	0.0947	0.0976	0.6428	0.7319	0.6999	0.6606
0.5164	0.6263	0.0965	0.4834	0.6788	0.0921	0.6337	0.098	0.6397
0.1	0.0998	0.5773	0.5167	0.6208	0.5585	0.7235	0.5927	0.7141
0.1024	0.0944	0.5796	0.0957	0.6739	0.5646	0.6708	0.5473	0.6261
0.6686	0.1009	0.6357	0.5091	0.7566	0.6713	0.6974	0.7525	2.1577
0.6741	0.3937	0.6338	0.0985	0.7452	0.6874	0.7055	0.7445	2.1746
0.6892	0.0926	0.6406	0.5742	0.841	0.6927	0.7494	0.7277	2.127
0.6501	0.6559	0.6826	0.0924	0.7575	0.7063	0.6845	0.761	0.6375
0.0959	0.1012	5.5127	0.0978	1.666	1.5302	0.0954	0.0965	0.0969
0.5839	0.1	5.4045	0.102	1.7387	1.5048	0.5755	0.6525	0.5906
0.7082	0.0987	3.0232	0.0968	0.7966	2.5048	3.6257	1.5594	4.5391
0.1015	0.1038	3.0227	0.5828	0.7959	2.5174	3.7106	1.5822	4.5528
0.7097	0.0993	0.7065	0.0979	0.7478	0.8526	0.7191	0.7083	1.0663
0.0925	0.3669	0.0977	0.0925	0.0959	0.0951	0.0968	0.0909	0.0978
0.0957	0.3777	0.0974	0.0989	0.0958	0.0952	0.0945	0.1016	0.0908
0.0923	0.3733	0.0986	0.0929	0.0974	0.0896	0.0944	0.0948	0.094
0.0958	0.1012	0.1	0.0944	0.0968	0.0901	0.0957	0.3876	0.1012
0.1046	0.5563	0.1019	0.1014	0.0937	0.0955	0.0997	0.0991	0.5329
0.0953	0.097	0.0975	0.1021	0.0947	0.0939	0.4806	0.0979	0.0932
0.0993	0.0938	0.0957	0.0952	0.0953	0.0948	0.0989	0.3858	0.0923
0.0894	0.1009	0.4034	0.0961	0.0945	0.0951	0.1024	0.0909	0.0978
0.0993	0.511	0.0919	0.0986	0.5915	0.5306	0.0932	0.0977	0.5543
0.0976	0.092	0.506	0.0934	0.3997	0.5214	0.092	0.0932	0.0947
0.0975	0.0947	0.5099	0.0988	0.098	0.5094	0.3557	0.1029	0.1019
0.0982	0.097	0.535	0.0966	0.095	0.5407	0.0952	0.3846	0.1003
0.0957	0.3433	0.5197	0.0972	0.1019	0.5258	0.103	0.097	0.0974
0.0947	0.093	0.533	0.0981	0.1	0.0958	0.3637	0.0974	0.0991
0.0939	0.0965	0.5382	0.0952	0.0959	0.0925	0.3684	0.0946	0.0975
0.0974	0.0909	0.5296	0.0945	0.0955	0.0929	0.0952	0.3916	0.0998
0.0897	0.1	0.5327	0.0952	0.0958	0.0974	0.3657	0.0957	0.0917
0.1002	0.1009	0.0985	0.4906	0.0991	0.6022	0.5592	0.0969	0.5713
0.6409	0.0965	0.0936	0.0967	0.0955	0.1019	0.0956	0.0878	0.0975
0.0951	0.0954	0.0969	0.0943	0.0932	0.3566	0.0939	0.0953	0.0997
0.1026	0.1013	0.1006	0.0963	0.0977	0.1012	0.0948	0.0947	0.3581
0.1006	0.0976	0.0932	0.0981	0.0918	0.0943	0.3652	0.0944	0.0932
0.6401	0.0999	0.7146	0.0913	0.0982	0.6449	0.6542	0.7179	0.1008
0.0912	0.0919	0.0988	0.0956	0.0931	0.0947	0.3775	0.1005	2.1363
0.1001	0.0944	0.0977	0.1016	0.0942	0.0983	0.0963	0.4014	2.1431
0.5378	0.5722	0.5887	0.5114	0.0987	0.5656	0.6222	0.5548	2.1107
0.6109	0.0994	0.689	0.096	0.0917	0.545	0.5349	0.6203	0.5525
0.0955	0.0993	0.6811	0.1003	0.0958	0.0938	0.0945	0.0958	0.0957
0.6085	0.0973	0.685	0.0945	0.5989	0.5102	0.5457	0.5753	0.5372
0.1012	0.1018	0.7016	0.3496	0.0976	0.0952	0.0938	0.0926	0.0974
0.3957	0.1038	0.7194	0.093	0.097	0.0974	0.0942	0.0967	0.0942
0.5786	0.0982	0.737	0.0944	0.6967	0.0975	0.6891	0.6999	0.6922
0.0956	0.102	0.0929	0.1008	0.1008	0.0956	0.5046	0.0995	0.0975
0.5421	0.4731	0.6029	0.0959	0.5961	0.5942	0.5395	0.5606	0.5741
0.5322	0.0996	0.59	0.3667	0.5559	0.5497	0.5397	0.5645	0.5509
0.0994	0.1002	0.5625	0.096	0.0948	0.0968	0.0999	0.0989	0.52
0.0947	0.0979	0.5641	0.094	0.6107	0.0964	0.0962	0.0955	0.5363
0.5845	0.5561	0.5768	0.0969	0.5938	0.5512	0.595	0.5715	0.574
0.5769	0.0943	0.0948	0.0991	0.0944	0.0934	0.0973	0.0983	0.4955
0.0979	0.0957	0.5639	0.0957	0.0953	0.0944	0.5302	0.5571	0.527
0.0903	0.0951	0.5979	0.097	0.1018	0.5448	0.5478	1.7777	0.4012
0.3854	0.0978	0.5852	0.0965	0.0942	0.5446	0.5199	1.7423	0.1025
0.1011	0.0961	0.098	0.0983	0.1013	0.0974	0.0952	1.8148	0.5453
0.0983	0.0918	0.3999	0.0939	0.0903	0.0925	0.0963	0.1017	0.5349
0.1007	0.0961	0.1021	0.1003	0.096	0.3649	0.0946	0.0915	0.5336
0.0965	0.0922	0.0941	0.3515	0.1001	0.0994	0.103	0.0938	0.5251
0.0938	0.0898	0.0969	0.0956	0.0977	0.3827	0.0999	0.0935	0.5045
0.1	0.1	0.0983	0.0988	0.1005	0.3794	0.1006	0.0991	0.5328
0.0992	0.0975	0.1002	0.3623	0.0938	0.098	0.098	0.0981	0.5391
0.0939	0.0952	0.6546	0.0974	0.0973	0.5481	0.5788	0.5599	0.5424
0.0939	0.0951	0.606	0.0961	0.505	0.0918	0.097	0.5198	0.0954
0.0934	0.0948	0.6174	0.0948	0.5475	0.0994	0.0986	0.5218	0.0971
0.0998	0.0965	0.0968	0.1001	0.5351	0.1034	0.5427	0.0988	0.0939
0.0959	0.0979	0.5747	0.5511	0.5889	0.5702	0.5711	0.5834	0.5669
0.7164	0.6572	2.3449	0.1	0.7614	0.6831	0.6608	0.7194	0.7098
0.092	0.0952	0.0978	0.0947	0.0917	0.0955	0.1017	0.0959	0.6409
0.5301	0.1013	0.5483	0.0937	0.5696	0.0979	0.0963	0.5269	0.5775
0.096	0.3608	0.0952	0.0942	0.0916	0.0993	0.0931	0.0991	0.0969
0.0998	0.101	0.0998	0.0946	0.0956	0.0976	0.0973	0.368	0.0946
0.1009	0.0918	0.5759	0.1012	0.584	0.5794	0.6023	0.5477	0.6138
0.6534	0.0955	0.0955	0.0961	0.6746	0.7643	0.6558	0.7289	0.6283
0.6125	0.0971	0.1	0.0973	0.7262	0.1023	0.6649	0.0938	0.6913
0.0964	0.0966	2.3094	0.626	0.0995	0.6982	0.7386	0.7392	0.635
0.9362	0.6604	2.7875	0.6452	4.1549	4.9008	3.9853	6.4273	0.097
0.0985	0.3986	0.6561	0.0997	0.7073	0.5322	0.0947	0.0957	0.0957
0.0969	0.0969	0.6891	0.097	0.7273	0.5263	0.0919	0.0927	0.389
0.0957	0.0955	0.7327	0.0947	0.7197	0.0923	0.0992	0.0991	0.3915
0.1008	0.0986	0.7169	0.0975	0.6832	0.4396	0.0942	0.0939	0.0949
0.6607	0.4829	0.6475	0.0942	0.7	0.6836	0.7542	0.6768	0.6851
0.6585	0.0999	0.6326	0.3839	0.6786	0.6556	0.6847	0.6922	0.6757
0.6851	0.4682	0.6219	0.094	0.708	0.6518	0.7308	0.6469	0.6954
2.3582	0.0989	4.3281	4.408	3.2592	4.9748	4.2008	3.6342	7.0638
2.3606	0.1017	4.2989	4.3779	3.2421	5.0073	4.1175	3.6817	7.0688
0.6619	0.6586	0.7015	0.0974	0.7343	0.089	0.6949	0.6929	0.6423
0.6402	0.0937	0.681	0.6485	0.7803	0.7257	0.7286	0.694	0.6543
0.1007	0.0935	0.3736	0.0952	0.0923	0.0902	0.0943	0.0975	0.0965
0.0978	0.0993	0.0962	0.1014	0.0944	0.0984	0.097	0.3821	0.1052
0.1024	0.0994	0.0915	0.0966	0.3889	0.0982	0.0988	0.0971	0.0993
0.0956	0.0942	0.0965	0.0967	0.6021	0.4863	0.0962	0.0982	0.1024
0.0973	0.0945	0.092	0.1012	0.4323	0.097	0.1044	0.0998	0.6072
0.0925	0.096	0.1016	0.0943	0.096	0.0985	0.4204	0.0925	0.6231
0.7259	0.0967	0.6556	0.0977	0.6948	0.8206	0.7367	0.7099	0.9714
0.6095	0.0973	0.606	0.094	0.0966	0.1002	0.5713	0.5474	0.5541
0.0967	0.3764	0.5747	0.0944	0.0991	0.1039	0.0945	0.0942	0.4934
0.3854	0.093	0.5684	0.0899	0.101	0.0945	0.0936	0.0988	0.502
0.0962	0.1013	0.0944	0.4051	0.0919	0.0934	0.0962	0.1004	0.0973
0.0967	0.0936	0.0935	0.0953	0.3749	0.0988	0.0944	0.0933	0.0956
0.0987	0.0968	0.0932	0.0977	0.097	0.0967	0.0997	0.3553	0.1006
0.5562	0.0986	0.0952	0.095	0.0951	0.097	0.0935	0.0968	0.0946
0.5458	0.1028	0.0963	0.0999	0.1023	0.0911	0.1016	0.1018	0.0967
0.0997	0.0952	0.7048	0.3888	0.7549	0.6269	0.6894	0.6183	0.7038
0.1042	0.4517	0.7129	0.0956	0.715	0.661	0.6798	0.6214	0.6846
0.0975	0.0912	0.6229	0.6336	0.6415	0.6384	0.7114	0.702	0.0973
0.6425	0.7086	0.6223	0.1011	0.7124	0.5896	0.6537	0.6227	0.6538
0.6452	0.6817	0.6308	0.0989	0.7157	0.6189	0.6238	0.6586	0.6553
0.0987	0.1004	0.7148	0.6171	0.1005	0.0999	0.716	0.7085	0.6362
0.6541	0.0972	0.0974	0.1032	0.7141	0.0966	0.5857	0.0966	0.6577
0.0993	0.0931	0.096	0.0988	0.0956	0.4304	0.0945	0.0962	0.1004
0.0929	0.3788	0.0958	0.0893	0.0981	0.0968	0.0891	0.0995	0.0914
0.5146	0.5073	0.5921	0.0902	0.5955	0.526	0.5732	0.569	0.5937
0.0976	0.0991	0.0954	0.3676	0.0944	0.0961	0.0947	0.5096	0.4974
0.3768	0.0967	0.0954	0.0968	0.1028	0.096	0.0981	0.5065	0.5164
0.0971	0.0978	0.0977	0.3771	0.0993	0.0907	0.0952	0.5496	0.1039
0.0923	0.0965	0.0989	0.099	0.102	0.0961	0.3775	0.558	0.0974
0.0942	4.8627	3.5209	0.0989	4.8891	3.2323	3.2265	5.1548	3.4753
0.0965	0.0948	0.6557	0.1008	0.6964	0.0948	0.6694	0.6723	0.657
0.1014	0.1011	0.6892	0.0999	0.6939	0.0937	0.6578	0.6712	0.6565
0.5246	0.0928	0.5867	0.0925	0.0996	0.5431	0.5715	0.5632	0.1016
0.0997	0.089	0.0934	0.0969	0.0948	0.0971	0.1016	0.0983	0.3646
0.0904	0.0964	0.0972	0.098	0.0934	0.1008	0.0979	0.4318	0.0976
0.5472	0.5543	0.5528	0.0929	0.0995	0.5319	0.5932	0.5987	0.5127
0.1017	0.098	0.101	0.3624	0.1004	0.0988	0.097	0.094	0.5122
0.0942	0.0956	0.0998	0.0955	0.0999	0.0949	0.1012	0.3569	0.502
0.3682	0.1048	0.0951	0.094	0.0974	0.0957	0.0991	0.0944	0.4808
0.0929	0.406	0.0908	0.0988	0.0959	0.0956	0.0983	0.0993	0.488
0.5244	0.0932	0.097	0.0939	0.0992	0.0979	0.0952	0.0937	0.0949
0.5221	0.1003	0.0926	0.0978	0.0953	0.092	0.099	0.0975	0.0926
0.0986	0.0976	0.3888	0.1006	0.1	0.0981	0.0899	0.0989	0.0971
0.1022	0.3775	0.0953	0.0953	0.0965	0.0977	0.0977	0.0955	0.0992
0.098	0.1008	0.1006	0.5882	0.1021	0.5338	0.5821	0.5788	0.0934
0.1051	0.0903	0.0983	0.0954	1.9382	0.0974	0.0964	1.9898	1.9129
0.5889	0.096	0.562	0.0915	1.9526	0.5508	0.6121	1.98	1.9123
0.1054	0.5384	0.5928	0.0996	1.9521	0.5158	0.5999	1.9938	1.9279
0.6507	0.0932	0.6581	0.6239	0.6676	0.6463	0.7091	0.6726	0.6012
0.6677	0.099	0.667	0.6149	0.7061	0.6475	0.7032	0.6689	0.6256
0.6549	0.1009	0.6556	0.6573	0.7058	0.6437	0.7276	0.7007	0.6691
0.5414	0.0928	0.5439	0.0982	0.0967	0.1012	0.0986	0.5341	0.0999
0.0904	0.099	0.5732	0.0986	0.6216	0.5816	0.6407	0.6231	0.0999
0.098	0.0972	0.097	0.0991	0.0943	0.3718	0.0957	0.0938	0.0911
0.0935	0.3933	0.0913	0.0891	0.0951	0.093	0.0937	0.0972	0.0975
0.0951	0.0979	0.3806	0.1	0.0938	0.0956	0.0999	0.0977	0.098
0.0992	0.0957	0.0961	0.0981	0.1032	0.3622	0.0939	0.0982	0.0985
0.1033	0.093	0.1014	0.0929	0.623	0.3724	0.0992	0.0956	0.0911
0.3803	0.0977	0.098	0.0969	0.633	0.0912	0.0905	0.0982	0.0968
0.7087	0.5902	0.6827	0.0971	0.7209	2.351	0.6845	0.8491	0.7326
0.6547	0.1032	0.6993	0.5415	0.7058	2.324	0.7611	0.8521	0.7295
0.6565	0.0991	0.6681	0.643	0.7004	0.7041	0.6547	0.7033	0.6531
0.6388	0.093	0.6272	0.0981	0.7748	0.0971	0.1079	0.0967	0.6519
