"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6349	0.7016	0.7213	0.1037	0.6325	0.7186	0.7732	0.7323	0.7369
0.0949	0.099	0.7674	0.6236	0.0954	0.7223	0.7196	0.7408	0.7338
0.0954	0.6695	0.7223	0.0976	0.5923	0.6735	0.7136	0.7377	0.8512
0.6413	0.0949	0.6923	0.6409	0.6968	0.7278	0.7348	0.623	0.7153
0.6689	0.1042	0.7723	0.5641	0.6803	0.7206	0.7332	0.0994	0.7381
0.0959	0.0947	0.7478	0.0995	0.0997	0.1007	0.0998	0.6757	0.0955
2.4249	0.0995	5.5695	0.0991	2.8751	2.4621	2.7875	2.7997	8.1919
0.094	0.1028	0.0981	0.0941	0.0906	0.0982	2.5888	0.1003	1.8214
0.1006	0.1009	0.0996	0.0919	0.0996	0.0937	0.0952	0.6553	0.0971
0.0948	3.136	3.993	0.0968	0.0978	5.3714	2.1099	3.5867	3.629
0.1001	0.7351	1.4948	0.6152	0.6678	1.7047	2.2515	3.1164	2.9229
0.0982	0.0936	0.8294	0.6512	0.6676	0.6947	0.7116	0.7729	0.7472
0.0993	0.6516	0.7756	0.099	0.68	0.6342	0.7945	0.6936	0.6945
0.0951	0.0963	0.0967	0.1029	0.0918	0.0976	0.0998	0.1007	0.642
0.0997	0.0987	0.0976	0.0955	0.6847	0.0949	0.0984	0.0946	0.0984
0.0945	0.0934	3.5138	0.5107	1.7249	1.8163	3.7952	2.5864	0.8325
0.099	0.6633	3.6043	0.0972	1.7173	1.8443	3.6363	2.5883	0.851
0.0993	0.0969	0.094	0.1011	0.1015	0.0948	0.0971	0.1007	0.3836
0.0926	0.3586	0.0962	0.0967	0.0942	0.097	0.097	0.0983	0.0997
0.098	0.0946	0.7369	0.094	0.0973	0.0968	0.0961	0.7996	0.1
0.0959	0.1007	0.0987	0.501	0.5586	0.547	0.6209	0.68	0.102
0.0948	0.0935	0.0953	0.0966	0.0972	0.3666	0.0929	0.1027	0.0929
0.3788	0.0922	0.0955	0.0941	0.0952	0.1025	0.0956	0.0958	0.1032
0.1017	0.0925	0.4096	0.0971	0.0994	0.0979	0.0917	0.0976	0.0971
0.0922	0.0949	0.0987	0.0943	0.0976	0.3664	0.0937	0.0935	0.0945
0.0932	0.0947	0.0963	0.3488	0.0926	0.0932	0.0962	0.0973	0.0926
0.0924	0.0965	0.0961	0.0969	0.1031	0.3765	0.1006	0.094	0.0963
0.0975	0.0983	0.6195	0.099	0.5024	0.5526	0.6226	0.6006	0.5794
0.097	0.0984	0.5689	0.3748	0.0972	0.5571	0.5886	0.6215	0.5762
0.0937	0.0986	0.5857	0.0922	0.0921	0.3874	0.0945	0.0981	0.5648
0.0967	0.0934	0.561	0.0903	0.0973	0.4073	0.1023	0.0999	0.5541
0.0962	0.0992	0.5316	0.0919	0.1016	0.3916	0.099	0.0982	0.5298
0.3891	0.0948	0.5626	0.0971	0.0983	0.0963	0.0985	0.096	0.5545
0.096	0.0961	0.097	0.0959	0.0997	0.5424	0.0962	0.6657	0.0972
0.0911	0.0896	0.6127	0.092	0.5503	0.0924	0.5369	0.0903	0.1051
0.0968	0.0939	0.0912	0.4889	0.0968	0.0991	0.1015	0.5389	0.0977
0.0987	0.0988	0.5639	0.4909	0.5174	0.097	0.0951	0.1002	0.563
0.0935	0.0972	0.5764	0.5162	0.5407	0.5216	0.6065	0.5853	0.5988
0.536	0.5562	0.5756	0.095	0.5442	0.5411	0.5951	0.573	0.6092
0.0952	0.5345	0.6228	0.0953	0.5723	0.5456	0.5946	0.6096	0.5664
0.0948	0.0984	0.5992	0.094	0.1059	0.5285	0.5891	0.5883	0.5389
0.0932	0.0957	0.0915	0.3615	0.0953	0.0946	0.0974	0.0925	0.0952
0.0957	0.0932	0.0899	0.1024	0.0944	0.0923	0.0988	0.095	0.3689
0.0961	0.0999	0.402	0.0956	0.0961	0.0948	0.0958	0.0966	0.0969
0.0946	0.0968	0.1016	0.0865	0.0994	0.3774	0.0957	0.0964	0.0933
0.0996	0.1005	0.0952	0.098	0.0941	0.3665	0.1008	0.0982	0.0943
0.102	0.0983	0.0942	0.0958	0.3966	0.099	0.0944	0.0976	0.0932
0.0942	0.1057	0.0932	0.0961	0.0975	0.3718	0.0997	0.0942	0.0948
0.1019	0.0969	0.0915	0.0987	0.0976	0.4537	0.0975	0.0969	0.5772
0.0984	0.3985	0.0967	0.0941	0.098	0.0943	0.0956	0.0998	0.5473
0.0981	0.0904	0.1012	0.0909	0.0997	0.0973	0.3861	0.0997	0.5599
0.0977	0.0993	0.0963	0.0942	0.0983	0.0991	0.1024	0.0989	0.5924
0.0943	0.5906	2.1701	0.09	2.9457	2.4141	1.4242	4.3082	0.7765
0.0972	0.5685	2.1782	0.5029	2.9694	2.4165	1.3963	4.3272	0.7012
0.5726	0.1001	2.2362	0.1027	2.8386	2.3917	1.4601	4.2751	0.0979
0.5487	0.0987	2.2127	0.0982	2.8719	2.3785	1.4366	4.3113	0.0953
0.6024	0.6715	0.6823	0.1014	0.7606	0.6977	0.7473	0.7113	0.787
0.097	0.7221	0.6684	0.5595	0.7196	0.6918	0.7228	0.7555	0.7536
0.0903	0.1015	0.5766	0.5012	0.0986	0.6844	0.1014	0.1014	0.5739
0.0922	0.0981	0.0961	0.3442	0.0944	0.6575	0.6111	0.593	0.542
0.0964	0.0973	0.0972	0.0942	0.4198	0.6697	0.6114	0.5937	0.5357
0.4077	0.0928	0.578	0.0878	0.5957	0.6802	0.6418	0.5728	0.5877
0.0955	0.3892	0.5764	0.0948	0.5882	0.6803	0.6639	0.5511	0.5859
0.0989	0.0979	0.6141	0.5055	0.5512	0.5992	0.0959	0.5619	0.1013
0.0952	0.1006	0.6545	0.0978	0.7905	1.3815	0.7052	0.732	2.0418
0.4473	0.0941	0.7328	0.0965	0.0981	0.6509	0.712	0.7813	0.0957
0.0947	0.0957	0.7398	0.0969	0.0998	0.633	0.7138	0.7726	0.423
0.5409	0.5746	0.7015	0.0965	0.5751	0.6772	0.7076	0.7246	0.6613
0.0984	0.0971	0.093	0.0976	0.0927	0.0948	0.1005	0.3863	0.1002
0.0954	0.0976	0.0993	0.0968	0.0966	0.0947	0.0966	0.3845	0.0991
0.0978	0.0967	0.096	0.0925	0.0954	0.098	0.1011	0.0955	0.3838
0.1013	0.0935	0.7594	0.0921	0.6503	0.0987	0.7099	0.7142	0.7281
0.6718	0.7005	0.7207	0.6656	0.0924	0.6721	0.6952	0.7181	0.7284
0.0902	0.0973	0.094	0.0957	0.0996	0.1055	0.0986	0.102	0.3844
0.0917	0.0985	0.1033	0.0877	0.3804	0.0997	0.0955	0.094	0.0937
0.1032	0.0935	0.0998	0.0913	0.0967	0.0997	0.0915	4.4161	2.9411
0.5425	0.1014	0.662	0.52	0.7152	0.6347	0.7429	0.7591	0.7359
0.53	0.1031	0.7177	0.1009	0.6393	0.6566	0.6738	0.6921	0.7485
0.5355	0.089	0.738	0.099	0.6647	0.6716	0.6721	0.7103	0.7522
0.0931	0.0962	0.7099	0.5083	0.652	0.651	0.7143	0.7404	0.7026
0.0915	0.6219	0.6417	0.1001	0.1023	0.5143	0.628	0.8323	0.5645
0.5754	0.0894	0.1023	0.0943	0.0946	0.0946	0.0958	0.8122	0.0989
0.6923	0.0979	0.7077	0.6037	0.6912	0.6831	0.7478	0.675	0.6756
0.1008	0.6868	0.7326	0.0956	0.6618	0.698	0.6881	0.6775	0.7171
0.0957	0.0969	0.0972	0.0942	0.0961	0.3573	0.0996	0.1009	0.0965
0.0925	0.0955	0.0932	0.0955	0.0937	0.0925	0.0982	0.0972	0.378
0.0967	0.5391	0.5888	0.5049	0.5761	0.5619	0.6273	0.6204	0.6541
0.0972	0.0968	0.0956	0.0932	0.0957	0.0984	0.4968	0.0961	0.0968
0.0957	0.5292	0.6042	0.0961	0.5621	0.5345	0.6124	0.6231	0.5825
0.6643	0.0935	0.0932	0.0927	0.0987	0.0949	0.0986	0.4012	0.0898
0.6804	0.1018	0.0967	0.0937	0.0944	0.3726	0.0975	0.0985	0.0989
0.6727	0.0942	0.7238	0.0977	0.0982	0.1017	0.71	0.6681	0.6528
0.0966	0.0914	0.4253	0.0969	0.0977	0.6706	0.7304	0.6804	0.6595
0.0983	0.0955	0.1055	0.0933	0.4024	0.6719	0.7229	0.7003	0.675
0.0964	0.1018	0.8328	0.3557	0.6586	0.6875	0.777	0.6941	0.7447
0.098	0.5288	0.8299	0.0937	0.6609	0.6565	0.7743	0.6768	0.8008
0.0981	0.529	0.8107	0.0944	0.6528	0.6697	0.7719	0.6683	0.7557
0.0984	0.6637	0.7527	0.0978	0.6583	0.7261	0.7202	0.6625	0.7815
0.0946	0.6555	0.7458	0.1019	0.6681	0.6978	0.7147	0.6817	0.8113
0.1011	0.7202	3.2009	0.0922	2.1187	0.7289	0.7507	0.6939	2.1094
0.0908	0.0956	0.5972	0.0946	0.0938	0.103	0.0973	0.0953	0.6915
0.3808	0.1024	0.0951	0.0911	0.0935	0.0993	0.098	0.0933	0.6311
0.0932	0.0993	0.4087	0.0951	0.0975	0.097	0.1008	0.0957	0.632
0.3809	0.102	0.0982	0.0952	0.0929	0.0934	0.098	0.0975	0.6253
0.0922	0.0968	0.0976	0.092	0.0948	0.0991	0.0976	0.4255	0.6454
0.0912	0.0972	0.0979	0.0995	0.104	0.0987	0.3747	0.1003	0.6218
0.098	0.0974	0.6819	0.6326	0.0967	0.1019	0.096	0.0985	0.0955
0.0988	0.6329	0.104	0.0972	0.0987	0.1006	0.0969	0.1069	0.0969
3.8854	0.1022	4.0379	0.0972	0.0931	0.0971	0.0973	0.1004	0.0904
0.1004	0.0923	0.4025	0.0964	0.0967	0.0914	0.1024	0.0957	0.0906
0.0963	0.0966	0.0999	0.3289	0.0955	0.0966	0.0936	0.0958	0.0937
0.0968	0.0951	0.0933	0.0994	0.5277	0.0982	0.0979	0.1	0.0951
0.0934	0.0933	0.1055	0.0925	0.0954	0.1016	0.0973	0.5548	0.0936
0.3984	0.1008	0.8175	0.103	0.0993	0.1026	0.0976	0.7533	0.0997
0.0984	0.0978	0.8181	0.0992	0.1001	0.3745	0.0928	0.757	0.0951
0.5439	0.0986	0.0945	0.0941	0.6382	0.0978	0.1043	2.5511	1.7224
0.0966	0.0998	0.5691	0.0961	0.0965	0.5956	0.5678	2.6392	1.7003
0.0918	0.093	0.1027	0.631	0.0927	0.6723	0.1022	0.7186	0.6437
0.0939	0.0937	0.0985	0.6256	0.0963	0.6354	0.0968	0.7194	0.6553
0.1013	0.0961	0.728	0.0979	0.6265	0.6212	0.0998	0.0918	0.1033
0.0967	0.0985	0.6886	0.1008	0.4178	0.6551	0.5452	0.5684	0.0956
0.0922	0.1015	0.6974	0.1043	0.0958	0.6652	0.542	0.5593	0.4206
0.0958	0.0953	0.7062	0.3464	0.6339	0.6446	0.606	0.5804	0.628
0.0999	0.4117	0.7157	0.0962	0.6375	0.6548	0.6131	0.5652	0.6382
0.1009	0.0989	0.0981	0.0933	0.0932	0.6454	0.0937	0.0955	0.1031
0.661	0.0972	0.741	0.095	0.6988	0.682	0.7408	0.694	0.6908
0.0993	0.094	1.6291	0.0988	0.0975	0.09	0.3974	0.1006	0.0946
0.0928	0.0952	1.6317	0.3732	0.0891	0.1038	0.0974	0.098	0.0971
0.0939	0.0954	1.6129	0.0956	0.0978	0.1022	0.0953	0.0997	0.4196
2.3654	0.0933	10.5521	0.0975	3.9809	1.9129	5.3216	4.4774	5.0544
0.5242	0.7201	0.098	0.4918	0.4001	0.6889	0.6126	0.6673	0.6611
0.5093	0.6641	0.529	0.5164	0.0928	0.7079	0.5774	0.6425	0.7127
0.521	0.7081	0.5288	0.5011	0.0952	0.7111	0.6295	0.6393	0.6937
0.1013	0.6981	0.5616	0.0948	0.097	0.6674	0.0917	0.6289	0.6519
0.0994	0.6518	0.5591	0.0919	0.1015	0.6585	0.0898	0.6497	0.7083
0.0975	0.7037	0.5684	0.0944	0.0952	0.6757	0.093	0.6461	0.6992
0.101	0.1002	0.0964	0.0958	0.3976	0.095	0.0935	0.0942	0.1012
0.0972	0.0929	0.0967	0.0947	0.3874	0.0926	0.0982	0.0993	0.0998
0.0978	0.1005	0.0936	0.0938	0.0957	0.0961	0.0995	0.3871	0.0945
0.6785	0.0939	0.7524	0.0929	0.6868	0.6988	0.7465	0.6565	0.713
0.0967	0.1052	0.7482	0.6021	0.6617	0.6528	0.7411	0.7556	0.731
0.4822	0.0964	3.5709	0.0921	2.8235	2.3407	3.6024	2.6158	1.3908
0.4886	0.1055	3.5977	0.0923	2.8374	2.3462	3.6011	2.6085	1.388
0.0934	0.3966	3.5845	0.0993	2.8249	2.3562	3.6159	2.6058	1.3765
0.4859	0.0989	3.6076	0.0985	2.8493	2.3458	3.5908	2.6078	1.3722
0.0948	0.6469	3.6205	0.0956	2.81	2.2868	3.5269	2.6529	1.4688
0.099	0.622	3.5738	0.0965	2.7726	2.312	3.5504	2.6364	1.4445
0.099	0.6118	3.5609	0.095	2.8045	2.3164	3.4991	2.6573	1.4701
0.5811	0.6804	0.7812	0.0958	0.6739	0.6533	0.7499	0.705	0.694
0.0943	0.0972	0.7704	0.6002	0.6791	0.6849	0.7456	0.7695	0.7487
0.692	0.0905	0.6611	0.6273	0.6834	0.6798	0.6664	0.7284	0.7136
0.098	0.5902	2.923	0.0909	0.5736	2.8532	3.6851	1.9333	1.5033
0.1001	0.0956	2.9558	0.0981	0.1039	2.7823	3.8008	1.9228	1.4024
0.6706	0.0963	0.7474	0.099	0.6938	0.6868	0.6788	0.683	0.7097
0.6179	0.0987	0.741	0.0939	0.1018	0.717	0.686	0.7037	0.6901
0.0909	0.5595	0.0996	0.663	0.6781	0.5571	0.6709	0.1005	0.6826
0.0922	0.0961	0.6043	0.622	0.6995	0.5793	0.6846	0.7228	0.6997
0.0975	0.1004	0.6042	0.6397	0.6523	0.0987	0.6852	0.6147	0.6267
0.6449	0.0923	0.7054	0.4374	0.7413	0.6585	0.7353	0.9458	2.4377
0.6389	0.4047	0.7053	0.0975	0.6892	0.6251	0.7711	0.8621	2.4026
0.6732	0.0898	0.6992	0.526	0.7019	0.6974	0.7836	0.9258	2.4569
0.0978	0.1009	0.7051	0.6127	0.6769	0.7203	0.7328	0.7368	0.6756
0.0976	0.103	3.0483	0.0915	2.0942	0.101	0.0957	0.0917	2.0242
0.096	0.5636	3.0452	0.0991	2.1179	0.5674	0.6096	0.6124	2.0637
0.0904	0.0998	3.1408	0.5528	2.1555	0.5652	0.6218	0.6028	2.0936
0.5274	0.0999	1.5492	0.5552	0.0945	1.6173	2.3479	3.1562	2.9109
0.0995	0.5755	1.5115	0.0914	0.5845	1.5845	2.3749	3.1863	2.9056
0.0987	0.6723	0.6961	0.0905	0.7525	1.37	0.7253	0.7228	2.0564
0.098	0.0962	0.0972	0.0931	0.1019	0.0964	0.3712	0.098	0.1055
0.0945	0.099	0.0995	0.0915	0.0973	0.3494	0.0997	0.0984	0.098
0.0963	0.0939	0.0978	0.097	0.0985	0.0942	0.0958	0.3977	0.0919
0.3948	0.0983	0.1001	0.0961	0.0972	0.0981	0.0924	0.0947	0.095
0.0968	0.088	0.095	0.091	0.5229	0.103	0.0949	0.0959	0.5834
0.1024	0.0999	0.092	0.4754	0.0887	0.0955	0.0915	0.0928	0.0968
0.0943	0.0937	0.0923	0.1029	0.3945	0.098	0.0964	0.0963	0.0978
0.1022	0.0987	0.095	0.0919	0.0956	0.0959	0.448	0.0969	0.0966
0.0991	0.0967	0.0948	0.0872	0.5483	0.096	0.0965	0.5428	0.5718
0.0973	0.0994	0.5995	0.1021	0.3882	0.5783	0.0955	0.0945	0.0957
0.0953	0.0926	0.5763	0.0935	0.0971	0.6187	0.436	0.0927	0.0978
0.0963	0.1001	0.5713	0.3371	0.0937	0.6109	0.0982	0.0927	0.0933
0.0942	0.099	0.5802	0.0956	0.0987	0.6015	0.4439	0.098	0.0944
0.0961	0.099	0.604	0.0948	0.0998	0.0944	0.1031	0.0993	0.394
0.0978	0.0981	0.5456	0.093	0.0945	0.4324	0.0951	0.0968	0.101
0.0969	0.0916	0.5818	0.0995	0.3979	0.0931	0.0945	0.0966	0.0941
0.0929	0.0955	0.5691	0.0964	0.1006	0.0964	0.1021	0.4097	0.0996
0.0988	0.0989	0.0971	0.1057	0.0976	0.6271	0.5479	0.598	0.5587
0.0941	0.0969	0.0964	0.0998	0.5914	0.0997	0.0904	0.0914	0.0966
0.0944	0.0937	0.1062	0.0948	0.0961	0.0985	0.4239	0.1024	0.0983
0.0958	0.0944	0.0956	0.0966	0.0933	0.3838	0.0942	0.0965	0.0975
0.0977	0.0967	0.0996	0.0988	0.1001	0.3812	0.1028	0.1017	0.0982
0.634	0.0925	0.6646	0.101	0.1017	0.6318	0.7143	0.7552	0.096
0.096	0.0978	0.0915	0.0967	0.0958	0.0975	0.0938	0.3881	2.513
0.0947	0.0969	0.0935	0.0971	0.0916	0.1004	0.3912	0.0978	2.4672
0.5393	0.562	0.6284	0.0977	0.5619	0.5831	0.594	0.6621	2.5551
0.5269	0.099	0.6171	0.0993	0.0969	0.6383	0.6739	0.6213	0.5502
0.0985	0.0919	0.0955	0.0992	0.094	0.6144	0.1004	0.101	0.095
0.0984	0.1038	0.584	0.0975	0.5536	0.6678	0.6399	0.568	0.5557
0.0997	0.1013	0.7203	0.3459	0.0998	0.0981	0.0958	0.0933	0.0999
0.0964	0.097	0.701	0.0915	0.0921	0.0937	0.0936	0.0987	0.4008
0.0965	0.0977	0.7552	0.0909	0.641	0.0977	0.6783	0.7122	0.6578
0.0964	0.0918	0.0959	0.0966	0.094	0.5025	0.0963	0.0936	0.0972
0.5181	0.6007	0.6696	0.0978	0.5844	0.5712	0.6344	0.6	0.6275
0.5053	0.5868	0.6821	0.0972	0.5168	0.5588	0.602	0.5912	0.635
0.1006	0.0936	0.0978	0.0933	0.0985	0.0921	0.0982	0.5525	0.5274
0.4931	0.1001	0.6108	0.096	0.5513	0.0974	0.0946	0.0949	0.0967
0.5306	0.0998	0.6082	0.531	0.5554	0.5373	0.6287	0.5882	0.6025
0.097	0.0976	0.0946	0.0978	0.0998	0.0942	0.5082	0.0942	0.5167
0.0965	0.5611	0.0965	0.0992	0.1002	0.0972	0.5806	0.5896	0.5369
0.0981	0.0935	0.6161	0.0939	0.1004	0.5451	1.7481	0.5929	0.3774
0.0984	0.097	0.5899	0.1033	0.4	0.511	1.77	0.5832	0.0996
0.0939	0.096	0.0939	0.0959	0.1005	0.0924	1.7413	0.0986	0.5435
0.104	0.3805	0.0963	0.0946	0.0985	0.0977	0.1001	0.1022	0.5402
0.0994	0.0946	0.0983	0.0956	0.0954	0.3613	0.1022	0.1007	0.5349
0.0994	0.0973	0.4038	0.0932	0.0953	0.1012	0.0999	0.1014	0.524
0.095	0.0959	0.0975	0.0938	0.095	0.1004	0.0943	0.3923	0.518
0.0979	0.391	0.1023	0.0982	0.0921	0.0951	0.0945	0.0958	0.5292
0.1002	0.1022	0.1	0.3474	0.0927	0.1032	0.099	0.0993	0.529
0.5519	0.0964	0.5946	0.0928	0.0985	0.5509	0.5526	0.0969	0.5633
0.0997	0.0946	0.5635	0.0955	0.5731	0.0992	0.1015	0.5599	0.0992
0.0991	0.0944	0.5656	0.0973	0.559	0.0938	0.0941	0.5787	0.0995
0.5588	0.0915	0.0974	0.097	0.5685	0.0944	0.098	0.0971	0.094
0.1005	0.1007	0.5973	0.5623	0.5655	0.587	0.5809	0.5792	0.6067
0.6235	0.6641	0.8305	0.0965	0.6977	0.704	0.7384	0.6859	0.7192
0.0937	0.1012	0.089	0.0924	0.0982	0.1005	0.1017	0.0982	0.6375
0.5513	0.0956	0.5842	0.1008	0.5611	0.6521	0.1001	0.0919	0.5806
0.094	0.0894	0.1	0.097	0.0947	0.5876	0.0944	0.0968	0.0939
0.0933	0.0934	0.0976	0.0969	0.097	0.6048	0.0978	0.0976	0.0966
0.1014	0.587	0.6056	0.0924	0.1052	0.6298	0.6284	0.5469	0.5943
0.1026	0.1013	0.6936	0.0947	0.6723	0.6958	0.6931	0.727	0.6649
0.0999	0.0999	0.7722	0.1018	0.6353	0.0946	0.6538	0.0947	0.6707
0.6864	0.0999	0.8614	0.1	0.0969	0.6782	0.7054	0.7177	0.7094
0.6922	0.7537	3.5894	0.6296	1.7408	1.8825	3.4993	2.6745	0.0983
0.0965	0.5594	0.639	0.0949	0.714	0.5569	0.0977	0.1034	0.0981
0.0975	0.5594	0.5791	0.098	0.7051	0.5253	0.0964	0.1004	0.0983
0.0907	0.3973	0.7434	0.0933	0.6409	0.0912	0.0985	0.0976	0.1011
0.0939	0.1011	0.7403	0.0961	0.6594	0.0938	0.0958	0.096	0.3637
0.0943	0.4827	0.7478	0.095	0.6606	0.6979	0.7017	0.7187	0.7227
0.0969	0.4957	0.741	0.0983	0.6752	0.7373	0.6938	0.6896	0.7393
0.0948	0.097	0.7441	0.3667	0.6626	0.6917	0.7185	0.6893	0.6927
0.0938	0.1002	2.9405	2.5431	3.3428	1.9186	4.0649	4.6009	5.008
0.585	0.0978	2.9938	2.5808	3.3241	1.953	4.0941	4.6171	4.8975
0.6535	0.6694	0.7603	0.6213	0.0969	0.0913	0.7544	0.7394	0.6355
0.6521	0.097	0.7172	0.6406	0.6517	0.6982	0.7586	0.756	0.6803
0.0925	0.0956	0.0938	0.1017	0.0938	0.1011	0.0944	0.0925	0.4383
0.0965	0.0958	0.0991	0.3448	0.0966	0.0938	0.0943	0.0946	0.0962
0.366	0.0941	0.0903	0.0896	0.1	0.0975	0.0976	0.0918	0.0945
0.099	0.0979	0.096	0.0974	0.5377	0.0992	0.5298	0.0974	0.0985
0.3715	0.1057	0.1015	0.0997	0.0946	0.0974	0.0943	0.0982	0.7161
0.0975	0.0998	0.0986	0.0943	0.4114	0.1007	0.1016	0.0971	0.705
0.589	0.093	0.6868	0.0991	0.8343	1.4477	0.7026	0.6715	2.0327
0.5526	0.0972	0.5972	0.0946	0.1048	0.0975	0.5731	0.6463	0.6309
0.0917	0.1036	0.6089	0.3398	0.0991	0.0983	0.0961	0.0988	0.5279
0.0939	0.3688	0.6014	0.0954	0.0946	0.1045	0.0951	0.0925	0.589
0.0892	0.0962	0.4079	0.0941	0.1009	0.1002	0.0909	0.091	0.0981
0.0966	0.093	0.0944	0.0956	0.3922	0.1001	0.0972	0.098	0.1042
0.0949	0.0977	0.0998	0.0955	0.0916	0.3554	0.1037	0.0978	0.0924
0.3708	0.0971	0.0958	0.093	0.0962	0.0967	0.0987	0.0969	0.0951
0.0953	0.0932	0.4145	0.0933	0.0922	0.0944	0.1004	0.0955	0.0923
0.6241	0.0963	0.7274	0.1021	0.6443	0.6912	0.7318	0.6982	0.7426
0.6292	0.0985	0.6934	0.0921	0.6393	0.6667	0.7254	0.6788	0.7749
0.7263	0.0961	0.6551	0.0956	0.6847	0.6892	0.6885	0.6907	0.1021
0.6686	0.0915	0.7282	0.649	0.6469	0.7258	0.7691	0.7289	0.723
0.6718	0.0934	0.7119	0.6521	0.6603	0.7198	0.7579	0.7351	0.7326
0.0917	0.0879	0.7165	0.5989	0.0982	0.1054	0.6742	0.7184	0.6835
0.1023	0.0932	0.096	0.0912	0.7099	0.0967	0.6874	0.6667	0.7243
0.0909	0.0983	0.0974	0.097	0.0958	0.1009	0.4093	0.0972	0.0899
0.0947	0.096	0.1001	0.3278	0.0964	0.0997	0.0938	0.1002	0.0976
0.5524	0.5436	0.6557	0.0987	0.5449	0.6035	0.5862	0.579	0.5843
0.0968	0.0912	0.4283	0.0994	0.0898	0.1021	0.1017	0.5263	0.5499
0.3961	0.0954	0.0975	0.0937	0.0968	0.0966	0.098	0.5472	0.5618
0.0965	0.0948	0.0991	0.0977	0.102	0.3786	0.0943	0.5994	0.0928
0.0969	0.1031	0.4247	0.0938	0.0934	0.0962	0.0987	0.5642	0.1007
0.0957	5.19	3.1062	0.095	3.9231	3.2754	2.6937	1.8341	4.093
0.094	0.452	0.6969	0.095	0.6624	0.0949	0.7409	0.7448	0.0974
0.3771	0.1011	0.6252	0.0996	0.6816	0.0927	0.7512	0.7387	0.0903
0.1046	0.0957	0.5681	0.098	0.6114	0.5046	0.6618	0.5737	0.0974
0.0983	0.1006	0.0985	0.0955	0.0943	0.095	0.4848	0.096	0.0949
0.0979	0.1002	0.0922	0.1012	0.4049	0.0962	0.1037	0.0956	0.0987
0.0899	0.0949	0.6367	0.1015	0.5915	0.5456	0.6572	0.6025	0.5913
0.3762	0.0961	0.0952	0.1009	0.0965	0.0987	0.0984	0.0955	0.5359
0.0988	0.1	0.1024	0.0976	0.4123	0.0972	0.0941	0.0844	0.5725
0.0963	0.3937	0.0936	0.0968	0.0936	0.0933	0.1004	0.0971	0.5658
0.0972	0.3895	0.1026	0.0925	0.0925	0.0967	0.0956	0.1023	0.5562
0.0944	0.0918	0.103	0.096	0.5477	0.0932	0.1008	0.0989	0.0961
0.0951	0.0972	0.0966	0.0934	0.5565	0.0962	0.0974	0.0938	0.0945
0.0974	0.0961	0.0918	0.0955	0.0963	0.0952	0.0993	0.4043	0.0953
0.3964	0.0979	0.0928	0.1006	0.0984	0.0986	0.1013	0.092	0.1016
0.097	0.5469	0.0989	0.0959	0.0917	0.5956	0.5789	0.5786	0.097
0.1018	0.0911	0.0965	0.1	2.0747	0.098	0.097	1.8931	1.9302
0.095	0.5647	0.5937	0.1037	2.0594	0.595	0.6614	1.8618	1.9525
0.0969	0.5309	0.6579	0.0967	2.1054	0.5734	0.6658	1.9626	1.9205
0.6567	0.0959	0.7378	0.6754	0.624	0.714	0.7008	0.7332	0.7246
0.6452	0.0956	0.7318	0.6391	0.6542	0.6753	0.7362	0.7013	0.6605
0.6511	0.0958	0.8066	0.5803	0.638	0.6794	0.7589	0.6811	0.6487
0.0958	0.0977	0.5623	0.4961	0.0905	0.0966	0.0918	0.5848	0.0989
0.0959	0.5679	0.6334	0.0948	0.5622	0.5316	0.1026	0.6122	0.101
0.0994	0.0931	0.0975	0.3259	0.0979	0.0922	0.102	0.1017	0.1039
0.0996	0.0968	0.0983	0.0968	0.1036	0.0942	0.4091	0.0914	0.0968
0.095	0.0989	0.0982	0.0941	0.0933	0.3639	0.0958	0.0944	0.1007
0.0982	0.0994	0.0913	0.0957	0.0981	0.0959	0.0992	0.4062	0.1048
0.0922	0.1028	0.0946	0.0947	0.5473	0.3808	0.0951	0.0989	0.1005
0.377	0.0954	0.0986	0.103	0.562	0.1015	0.0923	0.0918	0.0997
0.102	0.0976	0.7608	0.4889	0.672	0.7207	0.9055	0.716	0.6527
0.0964	0.6606	0.7829	0.0909	0.6667	0.6704	0.8595	0.6835	0.709
0.6347	0.0976	0.7266	0.6316	0.6685	0.7092	0.7018	0.8075	0.6788
0.6784	0.0944	0.7024	0.0934	0.6956	0.0964	0.098	0.1065	0.6975
